datetime,count
2011-01-27 20:00:00,127.6195668
2011-01-27 21:00:00,86.4628434
2011-01-27 22:00:00,0
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,7.561512433
2011-01-28 07:00:00,69.99295732
2011-01-28 08:00:00,202.301445
2011-01-28 09:00:00,44.45591683
2011-01-28 10:00:00,44.45591683
2011-01-28 11:00:00,38.68604383
2011-01-28 12:00:00,38.68604383
2011-01-28 13:00:00,38.68604383
2011-01-28 14:00:00,67.02959519
2011-01-28 15:00:00,87.62103025
2011-01-28 16:00:00,140.3020343
2011-01-28 17:00:00,290.7719963
2011-01-28 18:00:00,253.3018989
2011-01-28 19:00:00,148.6784073
2011-01-28 20:00:00,135.3381999
2011-01-28 21:00:00,90.06013867
2011-01-28 22:00:00,0
2011-01-28 23:00:00,0
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,16.32823073
2011-01-29 07:00:00,87.8266189
2011-01-29 08:00:00,227.8537397
2011-01-29 09:00:00,96.64065537
2011-01-29 10:00:00,92.51931751
2011-01-29 11:00:00,88.12684389
2011-01-29 12:00:00,92.24818175
2011-01-29 13:00:00,104.3592885
2011-01-29 14:00:00,100.2379506
2011-01-29 15:00:00,88.39797965
2011-01-29 16:00:00,147.9733492
2011-01-29 17:00:00,316.3716092
2011-01-29 18:00:00,258.2475043
2011-01-29 19:00:00,144.8099762
2011-01-29 20:00:00,127.6195668
2011-01-29 21:00:00,86.4628434
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,74.38543094
2011-01-30 08:00:00,206.6939186
2011-01-30 09:00:00,83.75259921
2011-01-30 10:00:00,88.14507283
2011-01-30 11:00:00,101.0804472
2011-01-30 12:00:00,133.2742006
2011-01-30 13:00:00,117.041756
2011-01-30 14:00:00,121.4342296
2011-01-30 15:00:00,134.3696039
2011-01-30 16:00:00,177.7125289
2011-01-30 17:00:00,319.6686794
2011-01-30 18:00:00,270.3586111
2011-01-30 19:00:00,161.3426458
2011-01-30 20:00:00,152.6660479
2011-01-30 21:00:00,98.57395015
2011-01-30 22:00:00,0
2011-01-30 23:00:00,0
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,70.49877096
2011-01-31 08:00:00,206.9285965
2011-01-31 09:00:00,74.62010882
2011-01-31 10:00:00,79.01258244
2011-01-31 11:00:00,79.01258244
2011-01-31 12:00:00,99.93772565
2011-01-31 13:00:00,101.0622182
2011-01-31 14:00:00,95.54525204
2011-01-31 15:00:00,87.8266189
2011-01-31 16:00:00,133.6423466
2011-01-31 17:00:00,277.518168
2011-01-31 18:00:00,247.7376146
2011-01-31 19:00:00,182.267789
2011-01-31 20:00:00,96.84755616
2011-01-31 21:00:00,64.50486924
2011-01-31 22:00:00,0
2011-01-31 23:00:00,0
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,30.34077945
2011-02-20 07:00:00,90.02828586
2011-02-20 08:00:00,239.9648465
2011-02-20 09:00:00,106.5318662
2011-02-20 10:00:00,124.713071
2011-02-20 11:00:00,144.5137216
2011-02-20 12:00:00,148.9352845
2011-02-20 13:00:00,156.6248284
2011-02-20 14:00:00,162.6949264
2011-02-20 15:00:00,167.0874
2011-02-20 16:00:00,208.7817898
2011-02-20 17:00:00,356.2549065
2011-02-20 18:00:00,316.2829172
2011-02-20 19:00:00,207.2669519
2011-02-20 20:00:00,198.0663114
2011-02-20 21:00:00,143.4501711
2011-02-20 22:00:00,15.29005225
2011-02-20 23:00:00,0
2011-02-21 00:00:00,14.95235745
2011-02-21 01:00:00,14.95235745
2011-02-21 02:00:00,6.580481923
2011-02-21 03:00:00,0
2011-02-21 04:00:00,0
2011-02-21 05:00:00,33.87572314
2011-02-21 06:00:00,118.1626902
2011-02-21 07:00:00,185.5397405
2011-02-21 08:00:00,257.0397876
2011-02-21 09:00:00,124.7312999
2011-02-21 10:00:00,124.7312999
2011-02-21 11:00:00,133.5453364
2011-02-21 12:00:00,121.7344546
2011-02-21 13:00:00,66.20532762
2011-02-21 14:00:00,109.070216
2011-02-21 15:00:00,105.201785
2011-02-21 16:00:00,105.6798216
2011-02-21 17:00:00,295.1935591
2011-02-21 18:00:00,238.9891252
2011-02-21 19:00:00,129.9731599
2011-02-21 20:00:00,91.92017967
2011-02-21 21:00:00,51.3165881
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,52.88892697
2011-02-22 08:00:00,185.1974146
2011-02-22 09:00:00,57.8345324
2011-02-22 10:00:00,79.58394319
2011-02-22 11:00:00,96.94088036
2011-02-22 12:00:00,101.0622182
2011-02-22 13:00:00,104.3592885
2011-02-22 14:00:00,104.3592885
2011-02-22 15:00:00,110.1291615
2011-02-22 16:00:00,150.9992838
2011-02-22 17:00:00,301.7403815
2011-02-22 18:00:00,276.3813909
2011-02-22 19:00:00,154.1298263
2011-02-22 20:00:00,145.4823176
2011-02-22 21:00:00,104.3255942
2011-02-22 22:00:00,0
2011-02-22 23:00:00,0
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,19.05394027
2011-02-23 07:00:00,83.1339203
2011-02-23 08:00:00,215.442408
2011-02-23 09:00:00,103.2347959
2011-02-23 10:00:00,125.5373385
2011-02-23 11:00:00,124.713071
2011-02-23 12:00:00,138.4727129
2011-02-23 13:00:00,153.0566223
2011-02-23 14:00:00,156.6248284
2011-02-23 15:00:00,164.3434615
2011-02-23 16:00:00,212.0788601
2011-02-23 17:00:00,362.8490471
2011-02-23 18:00:00,324.5255929
2011-02-23 19:00:00,209.7397546
2011-02-23 20:00:00,147.9733492
2011-02-23 21:00:00,129.943436
2011-02-23 22:00:00,18.31598678
2011-02-23 23:00:00,0
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,16.62845572
2011-02-24 07:00:00,81.53270332
2011-02-24 08:00:00,224.3037626
2011-02-24 09:00:00,83.45237422
2011-02-24 10:00:00,96.38774855
2011-02-24 11:00:00,120.3388263
2011-02-24 12:00:00,136.8424067
2011-02-24 13:00:00,153.646212
2011-02-24 14:00:00,161.3648452
2011-02-24 15:00:00,128.1382608
2011-02-24 16:00:00,160.4654823
2011-02-24 17:00:00,299.1245626
2011-02-24 18:00:00,265.4312346
2011-02-24 19:00:00,121.5401498
2011-02-24 20:00:00,138.4005923
2011-02-24 21:00:00,102.1894744
2011-02-24 22:00:00,0
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,10.98670222
2011-02-25 07:00:00,68.17231669
2011-02-25 08:00:00,210.6722402
2011-02-25 09:00:00,65.12815322
2011-02-25 10:00:00,99.56003151
2011-02-25 11:00:00,165.5517301
2011-02-25 12:00:00,154.0563276
2011-02-25 13:00:00,154.0563276
2011-02-25 14:00:00,161.7458715
2011-02-25 15:00:00,181.9897634
2011-02-25 16:00:00,170.2758918
2011-02-25 17:00:00,321.0169896
2011-02-25 18:00:00,292.3609287
2011-02-25 19:00:00,176.4505979
2011-02-25 20:00:00,161.4618554
2011-02-25 21:00:00,121.1293996
2011-02-25 22:00:00,0
2011-02-25 23:00:00,0
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,46.06741041
2011-02-26 07:00:00,109.0519871
2011-02-26 08:00:00,250.1745113
2011-02-26 09:00:00,112.3490574
2011-02-26 10:00:00,131.3254405
2011-02-26 11:00:00,143.4365472
2011-02-26 12:00:00,139.0440736
2011-02-26 13:00:00,141.5168763
2011-02-26 14:00:00,142.0409189
2011-02-26 15:00:00,147.5578851
2011-02-26 16:00:00,185.9552046
2011-02-26 17:00:00,348.0122308
2011-02-26 18:00:00,308.0402415
2011-02-26 19:00:00,187.737437
2011-02-26 20:00:00,168.8984925
2011-02-26 21:00:00,111.5093245
2011-02-26 22:00:00,0
2011-02-26 23:00:00,0
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,28.23374883
2011-02-27 07:00:00,82.37519983
2011-02-27 08:00:00,232.3117604
2011-02-27 09:00:00,100.0032728
2011-02-27 10:00:00,104.9488782
2011-02-27 11:00:00,133.8455614
2011-02-27 12:00:00,158.0677749
2011-02-27 13:00:00,168.2301215
2011-02-27 14:00:00,172.6516843
2011-02-27 15:00:00,179.5169607
2011-02-27 16:00:00,227.2814485
2011-02-27 17:00:00,360.9658341
2011-02-27 18:00:00,323.4957367
2011-02-27 19:00:00,214.4797714
2011-02-27 20:00:00,201.4106999
2011-02-27 21:00:00,149.238273
2011-02-27 22:00:00,37.61082379
2011-02-27 23:00:00,11.70260533
2011-02-28 00:00:00,12.79800866
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,38.44341362
2011-02-28 07:00:00,112.6857403
2011-02-28 08:00:00,227.366155
2011-02-28 09:00:00,139.3807565
2011-02-28 10:00:00,169.673068
2011-02-28 11:00:00,185.081245
2011-02-28 12:00:00,185.081245
2011-02-28 13:00:00,108.374068
2011-02-28 14:00:00,94.61442608
2011-02-28 15:00:00,94.61442608
2011-02-28 16:00:00,137.9573511
2011-02-28 17:00:00,288.7275381
2011-02-28 18:00:00,273.8020298
2011-02-28 19:00:00,165.3391964
2011-02-28 20:00:00,152.2701248
2011-02-28 21:00:00,128.6315838
2011-02-28 22:00:00,0
2011-02-28 23:00:00,0
2011-03-20 00:00:00,9.182484449
2011-03-20 01:00:00,1.492940545
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,41.67493679
2011-03-20 07:00:00,100.2379506
2011-03-20 08:00:00,249.0500187
2011-03-20 09:00:00,128.8526378
2011-03-20 10:00:00,147.8581101
2011-03-20 11:00:00,152.8037155
2011-03-20 12:00:00,156.3719216
2011-03-20 13:00:00,170.1315634
2011-03-20 14:00:00,177.8501966
2011-03-20 15:00:00,176.2016614
2011-03-20 16:00:00,223.93706
2011-03-20 17:00:00,372.2344443
2011-03-20 18:00:00,330.6139199
2011-03-20 19:00:00,201.4970789
2011-03-20 20:00:00,185.9552046
2011-03-20 21:00:00,134.6361346
2011-03-20 22:00:00,18.58712254
2011-03-20 23:00:00,0
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,11.76365162
2011-03-21 07:00:00,61.25972219
2011-03-21 08:00:00,223.497724
2011-03-21 09:00:00,104.9488782
2011-03-21 10:00:00,135.5123254
2011-03-21 11:00:00,148.4476998
2011-03-21 12:00:00,147.9236572
2011-03-21 13:00:00,172.6699133
2011-03-21 14:00:00,180.6887714
2011-03-21 15:00:00,188.3783153
2011-03-21 16:00:00,224.0316964
2011-03-21 17:00:00,379.194357
2011-03-21 18:00:00,335.1010298
2011-03-21 19:00:00,249.2118747
2011-03-21 20:00:00,228.42417
2011-03-21 21:00:00,140.4897837
2011-03-21 22:00:00,33.80793986
2011-03-21 23:00:00,21.10623149
2011-03-22 00:00:00,21.10623149
2011-03-22 01:00:00,2.400984164
2011-03-22 02:00:00,3.396276914
2011-03-22 03:00:00,3.677907529
2011-03-22 04:00:00,0
2011-03-22 05:00:00,5.073676306
2011-03-22 06:00:00,63.48989469
2011-03-22 07:00:00,139.9338883
2011-03-22 08:00:00,287.0791923
2011-03-22 09:00:00,154.7707046
2011-03-22 10:00:00,166.8818113
2011-03-22 11:00:00,169.354614
2011-03-22 12:00:00,177.0441579
2011-03-22 13:00:00,187.5067296
2011-03-22 14:00:00,189.9795323
2011-03-22 15:00:00,189.9795323
2011-03-22 16:00:00,233.3224573
2011-03-22 17:00:00,388.4851179
2011-03-22 18:00:00,349.3664853
2011-03-22 19:00:00,223.2938079
2011-03-22 20:00:00,210.2247363
2011-03-22 21:00:00,164.6464501
2011-03-22 22:00:00,45.32945692
2011-03-22 23:00:00,32.62774855
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,37.04778529
2011-03-23 07:00:00,95.05766733
2011-03-23 08:00:00,236.7333233
2011-03-23 09:00:00,104.9488782
2011-03-23 10:00:00,109.370441
2011-03-23 11:00:00,108.8173092
2011-03-23 12:00:00,104.4248356
2011-03-23 13:00:00,78.88779512
2011-03-23 14:00:00,117.6313457
2011-03-23 15:00:00,130.56672
2011-03-23 16:00:00,183.2768133
2011-03-23 17:00:00,338.4394739
2011-03-23 18:00:00,266.0651677
2011-03-23 19:00:00,157.0492025
2011-03-23 20:00:00,113.4166836
2011-03-23 21:00:00,57.1520082
2011-03-23 22:00:00,0
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,18.86658055
2011-03-24 07:00:00,46.15177014
2011-03-24 08:00:00,169.6462214
2011-03-24 09:00:00,81.85115725
2011-03-24 10:00:00,73.03712079
2011-03-24 11:00:00,96.13484173
2011-03-24 12:00:00,105.201785
2011-03-24 13:00:00,114.0158215
2011-03-24 14:00:00,114.0158215
2011-03-24 15:00:00,109.6233479
2011-03-24 16:00:00,157.0876107
2011-03-24 17:00:00,308.1289334
2011-03-24 18:00:00,278.048155
2011-03-24 19:00:00,173.1535276
2011-03-24 20:00:00,151.5706445
2011-03-24 21:00:00,107.1168509
2011-03-24 22:00:00,0
2011-03-24 23:00:00,0
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,8.085555015
2011-03-25 07:00:00,87.8266189
2011-03-25 08:00:00,235.5432836
2011-03-25 09:00:00,105.7075987
2011-03-25 10:00:00,118.943198
2011-03-25 11:00:00,130.2300371
2011-03-25 12:00:00,137.0953135
2011-03-25 13:00:00,143.989679
2011-03-25 14:00:00,154.1520257
2011-03-25 15:00:00,146.4624818
2011-03-25 16:00:00,187.032379
2011-03-25 17:00:00,336.1540309
2011-03-25 18:00:00,300.6036044
2011-03-25 19:00:00,194.0604419
2011-03-25 20:00:00,182.9110412
2011-03-25 21:00:00,141.7543178
2011-03-25 22:00:00,17.74462603
2011-03-25 23:00:00,0.621354805
2011-03-26 00:00:00,0.621354805
2011-03-26 01:00:00,0
2011-03-26 02:00:00,0
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,23.74663887
2011-03-26 07:00:00,98.84232232
2011-03-26 08:00:00,245.7347195
2011-03-26 09:00:00,120.2915081
2011-03-26 10:00:00,124.713071
2011-03-26 11:00:00,131.5783473
2011-03-26 12:00:00,137.6484453
2011-03-26 13:00:00,144.5137216
2011-03-26 14:00:00,152.2323548
2011-03-26 15:00:00,156.6248284
2011-03-26 16:00:00,204.9133588
2011-03-26 17:00:00,350.4377154
2011-03-26 18:00:00,324.2544572
2011-03-26 19:00:00,182.2204709
2011-03-26 20:00:00,169.1513993
2011-03-26 21:00:00,124.4264699
2011-03-26 22:00:00,19.66429693
2011-03-26 23:00:00,0
2011-03-27 00:00:00,2.570114938
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,31.24940675
2011-03-27 08:00:00,216.3139937
2011-03-27 09:00:00,104.3592885
2011-03-27 10:00:00,99.93772565
2011-03-27 11:00:00,114.5216351
2011-03-27 12:00:00,122.2402683
2011-03-27 13:00:00,135.1756426
2011-03-27 14:00:00,146.4624818
2011-03-27 15:00:00,142.0409189
2011-03-27 16:00:00,195.8464155
2011-03-27 17:00:00,344.6678424
2011-03-27 18:00:00,305.5492098
2011-03-27 19:00:00,198.1817797
2011-03-27 20:00:00,176.5698074
2011-03-27 21:00:00,126.8992726
2011-03-27 22:00:00,15.27182331
2011-03-27 23:00:00,0.097312223
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,36.66378426
2011-03-28 07:00:00,110.0818433
2011-03-28 08:00:00,245.1633587
2011-03-28 09:00:00,118.8958798
2011-03-28 10:00:00,124.9659778
2011-03-28 11:00:00,129.3584514
2011-03-28 12:00:00,142.2938257
2011-03-28 13:00:00,147.5396561
2011-03-28 14:00:00,153.5806649
2011-03-28 15:00:00,151.9321298
2011-03-28 16:00:00,200.5208852
2011-03-28 17:00:00,351.2619829
2011-03-28 18:00:00,319.8328943
2011-03-28 19:00:00,209.9926615
2011-03-28 20:00:00,205.7376264
2011-03-28 21:00:00,165.4051705
2011-03-28 22:00:00,39.74694363
2011-03-28 23:00:00,16.58266365
2011-03-29 00:00:00,4.471556902
2011-03-29 01:00:00,0
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0
2011-03-29 06:00:00,44.10042134
2011-03-29 07:00:00,107.084998
2011-03-29 08:00:00,248.7315648
2011-03-29 09:00:00,135.4285494
2011-03-29 10:00:00,143.1180933
2011-03-29 11:00:00,151.1078622
2011-03-29 12:00:00,159.9218987
2011-03-29 13:00:00,151.1078622
2011-03-29 14:00:00,159.9218987
2011-03-29 15:00:00,177.5499716
2011-03-29 16:00:00,223.3656993
2011-03-29 17:00:00,384.5984579
2011-03-29 18:00:00,337.4609672
2011-03-29 19:00:00,217.9824304
2011-03-29 20:00:00,215.3759304
2011-03-29 21:00:00,156.909588
2011-03-29 22:00:00,39.51226575
2011-03-29 23:00:00,11.40238034
2011-03-30 00:00:00,15.82394319
2011-03-30 01:00:00,30.66075948
2011-03-30 02:00:00,7.452067663
2011-03-30 03:00:00,4.436627992
2011-03-30 04:00:00,0
2011-03-30 05:00:00,0
2011-03-30 06:00:00,63.94839016
2011-03-30 07:00:00,143.4365472
2011-03-30 08:00:00,268.055491
2011-03-30 09:00:00,134.6225108
2011-03-30 10:00:00,138.219806
2011-03-30 11:00:00,138.219806
2011-03-30 12:00:00,142.6122797
2011-03-30 13:00:00,147.0338425
2011-03-30 14:00:00,142.6122797
2011-03-30 15:00:00,61.812854
2011-03-30 16:00:00,104.6026472
2011-03-30 17:00:00,254.8197023
2011-03-30 18:00:00,247.2791191
2011-03-30 19:00:00,138.2631538
2011-03-30 20:00:00,82.02896881
2011-03-30 21:00:00,75.22332238
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,43.10760668
2011-03-31 08:00:00,199.5757355
2011-03-31 09:00:00,47.50008029
2011-03-31 10:00:00,47.50008029
2011-03-31 11:00:00,56.31411676
2011-03-31 12:00:00,56.31411676
2011-03-31 13:00:00,70.07375865
2011-03-31 14:00:00,70.07375865
2011-03-31 15:00:00,61.25972219
2011-03-31 16:00:00,138.9537241
2011-03-31 17:00:00,294.1163847
2011-03-31 18:00:00,265.4312346
2011-03-31 19:00:00,156.4152693
2011-03-31 20:00:00,95.26456813
2011-03-31 21:00:00,88.42983247
2011-03-31 22:00:00,0
2011-03-31 23:00:00,0
2011-04-20 00:00:00,16.71375787
2011-04-20 01:00:00,7.346589593
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,0
2011-04-20 06:00:00,62.11249531
2011-04-20 07:00:00,133.9111085
2011-04-20 08:00:00,335.3180306
2011-04-20 09:00:00,213.9961571
2011-04-20 10:00:00,203.0095429
2011-04-20 11:00:00,203.0095429
2011-04-20 12:00:00,233.525672
2011-04-20 13:00:00,233.525672
2011-04-20 14:00:00,240.1198126
2011-04-20 15:00:00,248.6627133
2011-04-20 16:00:00,292.0056383
2011-04-20 17:00:00,441.0982009
2011-04-20 18:00:00,413.7904501
2011-04-20 19:00:00,298.7334761
2011-04-20 20:00:00,281.2428417
2011-04-20 21:00:00,236.789048
2011-04-20 22:00:00,121.0402609
2011-04-20 23:00:00,109.1628201
2011-04-21 00:00:00,80.24790798
2011-04-21 01:00:00,69.78533637
2011-04-21 02:00:00,59.46470071
2011-04-21 03:00:00,33.62267586
2011-04-21 04:00:00,25.10039418
2011-04-21 05:00:00,36.66697978
2011-04-21 06:00:00,87.39365426
2011-04-21 07:00:00,168.2301215
2011-04-21 08:00:00,293.6733328
2011-04-21 09:00:00,168.2301215
2011-04-21 10:00:00,170.7029242
2011-04-21 11:00:00,177.5972898
2011-04-21 12:00:00,184.4625661
