datetime,count
2011-01-22 20:00:00,186.5960891127923
2011-01-22 21:00:00,205.4338725018994
2011-01-22 22:00:00,192.2591328464049
2011-01-22 23:00:00,183.1132017086996
2011-01-23 00:00:00,192.35124385755148
2011-01-23 01:00:00,202.05534428045232
2011-01-23 02:00:00,199.00444468309283
2011-01-23 03:00:00,209.04419840175606
2011-01-23 05:00:00,74.15627694742065
2011-01-23 06:00:00,77.89745347456157
2011-01-23 07:00:00,82.64692476898897
2011-01-23 08:00:00,82.27730868828887
2011-01-23 09:00:00,97.92941810945669
2011-01-23 10:00:00,114.84336668981385
2011-01-23 11:00:00,123.74522555134884
2011-01-23 12:00:00,143.96562621144906
2011-01-23 13:00:00,158.49965688134742
2011-01-23 14:00:00,177.57533916653395
2011-01-23 15:00:00,186.53399672103808
2011-01-23 16:00:00,200.73577258345557
2011-01-23 17:00:00,212.00355048642567
2011-01-23 18:00:00,208.50754748501748
2011-01-23 19:00:00,219.6193460131766
2011-01-23 20:00:00,212.27043986011506
2011-01-23 21:00:00,221.77972723022816
2011-01-23 22:00:00,226.79642572061036
2011-01-23 23:00:00,229.45289782738908
2011-01-24 00:00:00,244.83247987279051
2011-01-24 01:00:00,243.73753263922256
2011-01-24 03:00:00,270.4058690986466
2011-01-24 04:00:00,269.90687583586543
2011-01-24 05:00:00,87.01238329946423
2011-01-24 06:00:00,91.03367750150618
2011-01-24 07:00:00,94.85515572495956
2011-01-24 08:00:00,98.31183293011922
2011-01-24 09:00:00,114.98073054035355
2011-01-24 10:00:00,119.17081664852344
2011-01-24 11:00:00,120.08647668959166
2011-01-24 12:00:00,131.437369451669
2011-01-24 13:00:00,136.59574829858886
2011-01-24 14:00:00,137.82279453102373
2011-01-24 15:00:00,158.91024269811217
2011-01-24 16:00:00,153.18856965516895
2011-01-24 17:00:00,154.56467000667152
2011-01-24 18:00:00,143.10939229703374
2011-01-24 19:00:00,160.33428101227503
2011-01-24 20:00:00,157.9133413676185
2011-01-24 21:00:00,156.78433040228822
2011-01-24 22:00:00,162.6317920207409
2011-01-24 23:00:00,169.01289694058778
2011-01-25 00:00:00,166.46242032976346
2011-01-25 01:00:00,172.9838315608929
2011-01-25 02:00:00,186.011348546402
2011-01-25 04:00:00,189.86793927766482
2011-01-25 05:00:00,61.87351490678351
2011-01-25 06:00:00,64.29750125891763
2011-01-25 07:00:00,68.27401978487651
2011-01-25 08:00:00,69.8712896282098
2011-01-25 09:00:00,83.60354477610004
2011-01-25 10:00:00,92.79119584219832
2011-01-25 11:00:00,97.73534739492412
2011-01-25 12:00:00,107.8933425659512
2011-01-25 13:00:00,113.79529614457938
2011-01-25 14:00:00,136.88764286565095
2011-01-25 15:00:00,149.70319211790473
2011-01-25 16:00:00,157.2557027271776
2011-01-25 17:00:00,161.54958327162237
2011-01-25 18:00:00,159.2429232061214
2011-01-25 19:00:00,135.85493517612312
2011-01-25 20:00:00,145.69205775722793
2011-01-25 21:00:00,153.042207051517
2011-01-25 22:00:00,162.4978081451243
2011-01-25 23:00:00,167.65143753582169
2011-01-26 00:00:00,164.23159037710244
2011-01-26 01:00:00,182.0346256982887
2011-01-26 02:00:00,178.95128991187133
2011-01-26 05:00:00,51.07998690172945
2011-01-26 06:00:00,53.65696697502668
2011-01-26 07:00:00,55.68724658822192
2011-01-26 08:00:00,58.496662437734926
2011-01-26 09:00:00,61.44781302722999
2011-01-26 10:00:00,59.47220686952444
2011-01-26 11:00:00,62.72600691289997
2011-01-26 12:00:00,65.89052749515903
2011-01-26 13:00:00,69.21469781455903
2011-01-26 14:00:00,72.9026334270417
2011-01-26 15:00:00,77.30717818041806
2011-01-26 16:00:00,78.79683741168046
2011-01-26 17:00:00,84.50243910820483
2011-01-27 16:00:00,136.84830285263993
2011-01-27 17:00:00,142.59430948838244
2011-01-27 18:00:00,123.95552541800869
2011-01-27 19:00:00,130.20906889662848
2011-01-27 20:00:00,127.89810839152064
2011-01-27 21:00:00,134.35055477470866
2011-01-27 22:00:00,141.12852641273844
2011-01-27 23:00:00,137.7003343542345
2011-01-28 00:00:00,151.52132266696935
2011-01-28 01:00:00,159.1655577750092
2011-01-28 02:00:00,167.64781960174278
2011-01-28 03:00:00,175.15810362723604
2011-01-28 05:00:00,55.46515597174926
2011-01-28 06:00:00,58.420480930447525
2011-01-28 07:00:00,56.39014419862748
2011-01-28 08:00:00,59.235021160122976
2011-01-28 09:00:00,61.11366401379614
2011-01-28 10:00:00,64.28334070046643
2011-01-28 11:00:00,61.46959395068801
2011-01-28 12:00:00,64.5707286285286
2011-01-28 13:00:00,67.82831523116663
2011-01-28 14:00:00,84.03911942126099
2011-01-28 15:00:00,82.92575965564801
2011-01-28 16:00:00,96.13096803642813
2011-01-28 17:00:00,109.31051030099964
2011-01-28 18:00:00,115.44637007666536
2011-01-28 19:00:00,118.46690400686164
2011-01-28 20:00:00,133.80361716469326
2011-01-28 21:00:00,130.72171122333938
2011-01-28 22:00:00,163.16644166118104
2011-01-28 23:00:00,181.08723250913818
2011-01-29 00:00:00,179.15890775162865
2011-01-29 01:00:00,185.4255044711535
2011-01-29 02:00:00,194.25636846092038
2011-01-29 03:00:00,203.50596206562872
2011-01-29 04:00:00,199.35653594349563
2011-01-29 06:00:00,72.39272735698728
2011-01-29 07:00:00,81.10603856949507
2011-01-29 08:00:00,90.3844072235874
2011-01-29 09:00:00,89.37562712810978
2011-01-29 10:00:00,86.33983113142553
2011-01-29 11:00:00,90.94023751994186
2011-01-29 12:00:00,102.7133512772461
2011-01-29 13:00:00,113.54150839599279
2011-01-29 14:00:00,111.22542563170522
2011-01-29 15:00:00,106.56304068865633
2011-01-29 16:00:00,125.29790268141622
2011-01-29 17:00:00,129.68055624723965
2011-01-29 18:00:00,122.19307593575333
2011-01-29 19:00:00,127.4360808821155
2011-01-29 20:00:00,125.57133411018805
2011-01-29 21:00:00,131.90639497075267
2011-01-29 22:00:00,127.83749387923925
2011-01-29 23:00:00,134.28688226653148
2011-01-30 00:00:00,141.2517076769303
2011-01-30 01:00:00,146.983230285337
2011-01-30 02:00:00,154.39851910056083
2011-01-30 03:00:00,136.2141080198794
2011-01-30 04:00:00,143.0860957270121
2011-01-30 05:00:00,50.673159814920986
2011-01-30 07:00:00,55.91504411828439
2011-01-30 08:00:00,57.688393667053525
2011-01-30 09:00:00,65.68205539494822
2011-01-30 10:00:00,68.99570831838422
2011-01-30 11:00:00,78.91606895149401
2011-01-30 12:00:00,113.95761213735635
2011-01-30 13:00:00,106.08262667659383
2011-01-30 14:00:00,111.2845397924347
2011-01-30 15:00:00,124.00698340320531
2011-01-30 16:00:00,130.2631229318735
2011-01-30 17:00:00,139.25495415938923
2011-01-30 18:00:00,129.283181885894
2011-01-30 19:00:00,136.1717195177346
2011-01-30 20:00:00,139.35871455911203
2011-01-30 21:00:00,137.62585732253638
2011-01-30 22:00:00,144.95891397732524
2011-01-30 23:00:00,164.16826673442495
2011-01-31 00:00:00,174.7009035331216
2011-01-31 01:00:00,189.8830066539165
2011-01-31 02:00:00,198.3893821914767
2011-01-31 03:00:00,208.3981060708454
2011-01-31 04:00:00,234.74428964657375
2011-01-31 05:00:00,71.14636487722113
2011-01-31 06:00:00,70.167151724022915
2011-01-31 07:00:00,77.10593935695712
2011-01-31 08:00:00,86.61949152260252
2011-01-31 09:00:00,91.11203484038563
2011-01-31 10:00:00,94.80905695908476
2011-01-31 11:00:00,99.59216410869503
2011-01-31 12:00:00,109.49893925567956
2011-01-31 13:00:00,107.98465099898583
2011-01-31 14:00:00,121.15187619029469
2011-01-31 15:00:00,120.61005709935931
2011-01-31 16:00:00,132.61521580590014
2011-01-31 17:00:00,133.80650472188051
2011-01-31 18:00:00,148.71268128846538
2011-01-31 19:00:00,145.16767935617915
2011-01-31 20:00:00,151.92111516003087
2011-01-31 21:00:00,158.5132942115454
2011-01-31 22:00:00,169.7623490491677
2011-01-31 23:00:00,166.52501858177064
2011-02-20 00:00:00,266.5871014649888
2011-02-20 01:00:00,258.7118389419721
2011-02-20 02:00:00,273.97075709718797
2011-02-20 03:00:00,276.4318496969263
2011-02-20 04:00:00,290.37780801645675
2011-02-20 06:00:00,92.31187339477127
2011-02-20 07:00:00,91.52773164572645
2011-02-20 08:00:00,94.85767163534996
2011-02-20 09:00:00,106.85597708075053
2011-02-20 10:00:00,118.52911755453512
2011-02-20 11:00:00,138.25306720009303
2011-02-20 12:00:00,147.06951787801205
2011-02-20 13:00:00,161.47998981062227
2011-02-20 14:00:00,176.84765998089335
2011-02-20 15:00:00,184.52145462232528
2011-02-20 16:00:00,188.69536408829717
2011-02-20 17:00:00,189.12215166979746
2011-02-20 18:00:00,186.91201978692632
2011-02-20 19:00:00,196.34171191620004
2011-02-20 20:00:00,187.98974632488392
2011-02-20 21:00:00,170.36253903690172
2011-02-20 22:00:00,173.06720511806546
2011-02-20 23:00:00,171.36619017646933
2011-02-21 00:00:00,227.68588051301433
2011-02-21 01:00:00,239.17260971249462
2011-02-21 02:00:00,251.23884321590867
2011-02-21 03:00:00,263.20167983164436
2011-02-21 04:00:00,267.126692370237
2011-02-21 05:00:00,94.03704493020905
2011-02-21 06:00:00,116.06313941109333
2011-02-21 07:00:00,121.75446122393674
2011-02-21 08:00:00,84.46947199458486
2011-02-21 09:00:00,88.6115532007408
2011-02-21 10:00:00,92.83082725740448
2011-02-21 11:00:00,96.20817615916422
2011-02-21 12:00:00,90.28705138314739
2011-02-21 13:00:00,77.09081073399743
2011-02-21 14:00:00,87.58188003765856
2011-02-21 15:00:00,101.48230031214125
2011-02-21 16:00:00,97.63918624664169
2011-02-21 17:00:00,104.14670062091683
2011-02-21 18:00:00,92.87129387027942
2011-02-21 19:00:00,97.5566410718257
2011-02-21 20:00:00,109.38884331614713
2011-02-21 21:00:00,125.22018361564541
2011-02-21 22:00:00,131.18259204903848
2011-02-21 23:00:00,137.80074029414703
2011-02-22 06:00:00,59.21403202746397
2011-02-22 07:00:00,62.20137383880635
2011-02-22 08:00:00,65.16311678819774
2011-02-22 09:00:00,74.19252252527639
2011-02-22 10:00:00,82.93668252201414
2011-02-22 11:00:00,93.16964851917304
2011-02-22 12:00:00,105.65827516939672
2011-02-22 13:00:00,117.74537060233654
2011-02-22 14:00:00,124.01914422499614
2011-02-22 15:00:00,143.1124806780734
2011-02-22 16:00:00,144.00972901061445
2011-02-22 17:00:00,152.09333873037124
2011-02-22 18:00:00,167.2210751556156
2011-02-22 19:00:00,178.04339238262926
2011-02-22 20:00:00,186.0193770917201
2011-02-22 21:00:00,195.93096389408416
2011-02-22 22:00:00,217.1702751782962
2011-02-22 23:00:00,228.12649317270592
2011-02-23 00:00:00,216.96746402384804
2011-02-23 01:00:00,239.8404183271772
2011-02-23 02:00:00,238.12351288483035
2011-02-23 03:00:00,250.81360747329535
2011-02-23 05:00:00,84.47934459787108
2011-02-23 06:00:00,88.74131882376022
2011-02-23 07:00:00,88.58267769698548
2011-02-23 08:00:00,93.30343183527154
2011-02-23 09:00:00,101.35300809455374
2011-02-23 10:00:00,122.41394594198341
2011-02-23 11:00:00,128.07872960394636
2011-02-23 12:00:00,145.62989169343734
2011-02-23 13:00:00,168.05030538927366
2011-02-23 14:00:00,174.40901569770145
2011-02-23 15:00:00,193.0551824421713
2011-02-23 16:00:00,201.1593939370369
2011-02-23 17:00:00,213.0257730708731
2011-02-23 18:00:00,220.7887810830126
2011-02-23 19:00:00,209.42205609172564
2011-02-23 20:00:00,155.38846825495938
2011-02-23 21:00:00,188.9364453621973
2011-02-23 22:00:00,198.46826955304323
2011-02-23 23:00:00,191.32401138957366
2011-02-24 00:00:00,200.97628804036376
2011-02-24 01:00:00,197.40934552199587
2011-02-24 02:00:00,196.5264854665325
2011-02-24 03:00:00,207.27682618830062
2011-02-24 05:00:00,65.63579563712287
2011-02-24 06:00:00,69.32008946380675
2011-02-24 07:00:00,69.94279518977609
2011-02-24 08:00:00,75.6750611007317
2011-02-24 09:00:00,73.50009334669782
2011-02-24 10:00:00,82.45764269249683
2011-02-24 11:00:00,104.11274624220968
2011-02-24 12:00:00,115.08738912171
2011-02-24 13:00:00,118.63957218179371
2011-02-24 14:00:00,131.5003408633433
2011-02-24 15:00:00,129.62273413278766
2011-02-24 16:00:00,121.14662811291116
2011-02-24 17:00:00,119.63223627778247
2011-02-24 18:00:00,97.69527400702006
2011-02-24 19:00:00,92.74209724629712
2011-02-24 20:00:00,99.72656068571729
2011-02-24 21:00:00,113.23992776199755
2011-02-24 22:00:00,116.35930365125917
2011-02-24 23:00:00,114.19998883202918
2011-02-25 00:00:00,115.46185710383885
2011-02-25 01:00:00,112.4128640821448
2011-02-25 02:00:00,118.08408148631658
2011-02-25 03:00:00,137.55658876495875
2011-02-25 05:00:00,46.58261406815502
2011-02-25 06:00:00,47.99531619403342
2011-02-25 07:00:00,46.08027719904327
2011-02-25 08:00:00,53.174554795542534
2011-02-25 09:00:00,56.998903679260785
2011-02-25 10:00:00,58.91716048547832
2011-02-25 11:00:00,81.48030934782183
2011-02-25 12:00:00,103.87235893922096
2011-02-25 13:00:00,109.1127087393828
2011-02-25 14:00:00,122.58242983260676
2011-02-25 15:00:00,166.15362494155897
2011-02-25 16:00:00,151.97351318739854
2011-02-25 17:00:00,163.78478724078897
2011-02-25 18:00:00,168.14661748359197
2011-02-25 19:00:00,168.97314422670917
2011-02-25 20:00:00,187.5533631034042
2011-02-25 21:00:00,195.68039538540205
2011-02-25 22:00:00,206.66440290330192
2011-02-25 23:00:00,214.7607861920848
2011-02-26 00:00:00,207.3767280471209
2011-02-26 01:00:00,219.9057689960516
2011-02-26 02:00:00,208.59843964287973
2011-02-26 03:00:00,229.64212438759665
2011-02-26 04:00:00,220.65031692773994
2011-02-26 05:00:00,67.50477296912455
2011-02-26 06:00:00,75.46508995944595
2011-02-26 07:00:00,79.91677054617577
2011-02-26 08:00:00,81.78642239869878
2011-02-26 09:00:00,92.00740828506744
2011-02-26 10:00:00,105.8858935263376
2011-02-26 11:00:00,118.05385474210483
2011-02-26 12:00:00,123.61871542517805
2011-02-26 13:00:00,136.2898790489408
2011-02-26 14:00:00,156.22610681124362
2011-02-26 15:00:00,154.89904661696548
2011-02-26 16:00:00,152.84692651596052
2011-02-26 17:00:00,166.25721767603517
2011-02-26 18:00:00,167.29806083300994
2011-02-26 19:00:00,169.7140488783136
2011-02-26 20:00:00,160.97822578322527
2011-02-26 21:00:00,151.07083330228465
2011-02-26 22:00:00,138.38260808763496
2011-02-26 23:00:00,146.15035408276873
2011-02-27 00:00:00,130.68005937617727
2011-02-27 01:00:00,136.16584238365166
2011-02-27 02:00:00,142.26579735652948
2011-02-27 03:00:00,148.840638825815
2011-02-27 04:00:00,156.98248076037515
2011-02-27 06:00:00,52.51977273866699
2011-02-27 07:00:00,55.8430318903602
2011-02-27 08:00:00,57.952679889919224
2011-02-27 09:00:00,61.37130458318547
2011-02-27 10:00:00,70.34794812921022
2011-02-27 11:00:00,95.11141318904308
2011-02-27 12:00:00,110.78924054468592
2011-02-27 13:00:00,126.81478100163426
2011-02-27 14:00:00,134.29557641311197
2011-02-27 15:00:00,147.46292462439212
2011-02-27 16:00:00,155.32152892223957
2011-02-27 17:00:00,143.04465564667308
2011-02-27 18:00:00,150.26124377740857
2011-02-27 19:00:00,156.9926442899416
2011-02-27 20:00:00,164.24808985190984
2011-02-27 21:00:00,156.01254933710217
2011-02-27 22:00:00,160.0944550609134
2011-02-27 23:00:00,169.08093883461856
2011-02-28 00:00:00,170.52129606754903
2011-02-28 01:00:00,135.78598054272766
2011-02-28 03:00:00,135.8341115323134
2011-02-28 05:00:00,46.14478152071075
2011-02-28 06:00:00,47.00106794978206
2011-02-28 07:00:00,51.40135192435627
2011-02-28 08:00:00,54.94949564275676
2011-02-28 09:00:00,68.03074848569894
2011-02-28 10:00:00,81.80286841055732
2011-02-28 11:00:00,94.00998356862799
2011-02-28 12:00:00,98.75277754806721
2011-02-28 13:00:00,67.64980890785507
2011-02-28 14:00:00,66.00650869384337
2011-02-28 15:00:00,69.3365302527603
2011-02-28 16:00:00,71.76177429157502
2011-02-28 17:00:00,76.50904664820725
2011-02-28 18:00:00,86.29185736549869
2011-02-28 19:00:00,102.0303153334963
2011-02-28 20:00:00,107.17773422364785
2011-02-28 21:00:00,113.85250783298437
2011-02-28 22:00:00,108.6648228407571
2011-02-28 23:00:00,136.16836806200422
2011-03-20 00:00:00,231.42705611174645
2011-03-20 01:00:00,229.15244330993286
2011-03-20 02:00:00,242.32740693247882
2011-03-20 03:00:00,240.59269830123964
2011-03-20 04:00:00,77.3535077462416
2011-03-20 05:00:00,76.7997701428783
2011-03-20 06:00:00,80.89258876325901
2011-03-20 07:00:00,84.97361152705479
2011-03-20 08:00:00,93.67816303226006
2011-03-20 09:00:00,103.55288463930431
2011-03-20 10:00:00,115.94835830782019
2011-03-20 11:00:00,135.6874631835558
2011-03-20 12:00:00,140.63213653765908
2011-03-20 13:00:00,158.61403061146845
2011-03-20 14:00:00,175.80811113475735
2011-03-20 15:00:00,181.2465537449081
2011-03-20 16:00:00,188.855053996924
2011-03-20 17:00:00,195.4982149818767
2011-03-20 18:00:00,193.32742890678003
2011-03-20 19:00:00,193.75349903200882
2011-03-20 20:00:00,195.49399611167334
2011-03-20 21:00:00,183.6029951847769
2011-03-20 22:00:00,193.64814846127712
2011-03-20 23:00:00,180.41482156613878
2011-03-21 00:00:00,218.8925915167055
2011-03-21 01:00:00,218.911975157475
2011-03-21 02:00:00,228.71878990710908
2011-03-21 03:00:00,240.25762927903784
2011-03-21 05:00:00,72.2365230431481
2011-03-21 06:00:00,77.96420417591118
2011-03-21 07:00:00,71.70995864088817
2011-03-21 08:00:00,76.69558833536126
2011-03-21 09:00:00,86.61958680519116
2011-03-21 10:00:00,97.83334956718718
2011-03-21 11:00:00,109.01800536432572
2011-03-21 12:00:00,105.2282588348628
2011-03-21 13:00:00,133.03473661222742
2011-03-21 14:00:00,137.88274026608565
2011-03-21 15:00:00,152.82950714268128
2011-03-21 16:00:00,152.9690639419971
2011-03-21 17:00:00,160.25274625710628
2011-03-21 18:00:00,150.78819737441694
2011-03-21 19:00:00,192.81373982291737
2011-03-21 20:00:00,188.10661138842323
2011-03-21 21:00:00,132.0883982945301
2011-03-21 22:00:00,150.79829584084055
2011-03-21 23:00:00,156.49518070522527
2011-03-22 00:00:00,165.94862107650897
2011-03-22 01:00:00,147.58427347321629
2011-03-22 02:00:00,167.35706485527504
2011-03-22 03:00:00,209.0528503274093
2011-03-22 04:00:00,65.83617988746833
2011-03-22 05:00:00,64.49321691596985
2011-03-22 06:00:00,69.72539553179462
2011-03-22 07:00:00,82.26793186151765
2011-03-22 08:00:00,111.98725149565854
2011-03-22 09:00:00,119.39556864735671
2011-03-22 10:00:00,130.3890842774842
2011-03-22 11:00:00,145.5784498390153
2011-03-22 12:00:00,160.27385452719543
2011-03-22 13:00:00,172.4763130527852
2011-03-22 14:00:00,190.41341304370235
2011-03-22 15:00:00,198.1397534876709
2011-03-22 16:00:00,205.90217104214324
2011-03-22 17:00:00,216.28991434452615
2011-03-22 18:00:00,220.88481269970202
2011-03-22 19:00:00,202.2372149764445
2011-03-22 20:00:00,214.45574292651352
2011-03-22 21:00:00,223.7614319645906
2011-03-22 22:00:00,222.15962846955458
2011-03-22 23:00:00,233.36755882315026
2011-03-23 00:00:00,201.66676354066425
2011-03-23 01:00:00,198.08756641035257
2011-03-23 02:00:00,208.08106371467807
2011-03-23 03:00:00,223.14800940873295
2011-03-23 05:00:00,63.685635841190226
2011-03-23 06:00:00,68.48183959715794
2011-03-23 07:00:00,66.19089731329844
2011-03-23 08:00:00,75.15936219772713
2011-03-23 09:00:00,86.03682834120382
2011-03-23 10:00:00,90.62190890092774
2011-03-23 11:00:00,87.11824427962465
2011-03-23 12:00:00,91.76095573174462
2011-03-23 13:00:00,93.90770214930683
2011-03-23 14:00:00,100.16651835910284
2011-03-23 15:00:00,113.74607288184455
2011-03-23 16:00:00,129.50743442610258
2011-03-23 17:00:00,136.04107114182807
2011-03-23 18:00:00,129.8423651447298
2011-03-23 19:00:00,136.39289908068164
2011-03-23 20:00:00,138.75422800211
2011-03-23 21:00:00,119.96039537825656
2011-03-23 22:00:00,137.74802879591635
2011-03-23 23:00:00,145.77812507762147
2011-03-24 00:00:00,152.8196131299935
2011-03-24 01:00:00,146.13054431276282
2011-03-24 02:00:00,153.9167523792404
2011-03-24 03:00:00,160.81191230076908
2011-03-24 04:00:00,51.84242790740717
2011-03-24 05:00:00,59.98567953830865
2011-03-24 06:00:00,63.011950887023104
2011-03-24 07:00:00,59.17922363551646
2011-03-24 08:00:00,62.585308461698546
2011-03-24 09:00:00,73.0380137536265
2011-03-24 10:00:00,77.45073775484533
2011-03-24 11:00:00,95.32203867681525
2011-03-24 12:00:00,116.37978127088786
2011-03-24 13:00:00,121.10208416184597
2011-03-24 14:00:00,126.18579592809498
2011-03-24 15:00:00,133.98983411614745
2011-03-24 16:00:00,150.11707737097132
2011-03-24 17:00:00,147.45278801012867
2011-03-24 18:00:00,175.96672077431919
2011-03-24 19:00:00,202.90390046942275
2011-03-24 20:00:00,197.42948908007554
2011-03-24 21:00:00,195.4890260639441
2011-03-24 22:00:00,204.24653995881621
2011-03-24 23:00:00,215.1293164820716
2011-03-25 00:00:00,241.67258917650022
2011-03-25 01:00:00,224.3668923087561
2011-03-25 02:00:00,236.96114134956227
2011-03-25 03:00:00,246.2444441243088
2011-03-25 04:00:00,74.23028051521673
2011-03-25 05:00:00,78.39700328593219
2011-03-25 06:00:00,82.79761414823896
2011-03-25 07:00:00,107.67660110439714
2011-03-25 08:00:00,125.08718462900592
2011-03-25 09:00:00,136.98228511285615
2011-03-25 10:00:00,140.0633989940239
2011-03-25 11:00:00,157.15268011078496
2011-03-25 12:00:00,171.40170451520473
2011-03-25 13:00:00,186.43993142153369
2011-03-25 14:00:00,217.7722043379555
2011-03-25 15:00:00,211.4991089873398
2011-03-25 16:00:00,229.14116203645378
2011-03-25 17:00:00,235.59197323031538
2011-03-25 18:00:00,239.75002771720884
2011-03-25 19:00:00,258.21613980749834
2011-03-25 20:00:00,257.0441639398148
2011-03-25 21:00:00,270.74257916261917
2011-03-25 22:00:00,292.55442756470933
2011-03-25 23:00:00,306.07212134315216
2011-03-26 00:00:00,315.6643255726416
2011-03-26 01:00:00,338.0657608989984
2011-03-26 02:00:00,325.436150452547
2011-03-26 03:00:00,327.4735235961944
2011-03-26 04:00:00,110.20676462295937
2011-03-26 05:00:00,105.09854116094388
2011-03-26 06:00:00,104.62851628125473
2011-03-26 07:00:00,115.97045827110841
2011-03-26 08:00:00,133.10462162785225
2011-03-26 09:00:00,145.56600089090625
2011-03-26 10:00:00,153.32351419898353
2011-03-26 11:00:00,167.67780510948018
2011-03-26 12:00:00,181.41844980864667
2011-03-26 13:00:00,198.93982815023466
2011-03-26 14:00:00,220.50530638263172
2011-03-26 15:00:00,231.00475351983792
2011-03-26 16:00:00,263.01420533142254
2011-03-26 17:00:00,273.33643651180205
2011-03-26 18:00:00,292.01540158322575
2011-03-26 19:00:00,224.05873599797113
2011-03-26 20:00:00,235.36247613059405
2011-03-26 21:00:00,249.22984105677236
2011-03-26 22:00:00,273.3004377561463
2011-03-26 23:00:00,277.24722941115647
2011-03-27 00:00:00,299.9493984236377
2011-03-27 01:00:00,272.5570901212121
2011-03-27 02:00:00,270.1007470550307
2011-03-27 03:00:00,235.74784194200228
2011-03-27 04:00:00,70.68371537806041
2011-03-27 06:00:00,66.21108311304103
2011-03-27 07:00:00,69.73960869764217
2011-03-27 08:00:00,95.92843292965004
2011-03-27 09:00:00,120.62381986982577
2011-03-27 10:00:00,125.46117208477882
2011-03-27 11:00:00,143.9975497923136
2011-03-27 12:00:00,160.47058158900634
2011-03-27 13:00:00,183.54340856864687
2011-03-27 14:00:00,199.64690901529193
2011-03-27 15:00:00,211.9941949409583
2011-03-27 16:00:00,222.96155189676023
2011-03-27 17:00:00,249.49028434552696
2011-03-27 18:00:00,253.7610608544312
2011-03-27 19:00:00,274.5584263974717
2011-03-27 20:00:00,268.2345073324017
2011-03-27 21:00:00,263.47386079829334
2011-03-27 22:00:00,276.7660899137416
2011-03-27 23:00:00,280.005327548308
2011-03-28 00:00:00,258.45197173083676
2011-03-28 01:00:00,314.6955437292175
2011-03-28 02:00:00,329.68287544922225
2011-03-28 03:00:00,346.31534252824616
2011-03-28 05:00:00,119.18297678339565
2011-03-28 06:00:00,142.423114482169
2011-03-28 07:00:00,154.30324084839825
2011-03-28 08:00:00,156.31049793145363
2011-03-28 09:00:00,165.65666075370936
2011-03-28 10:00:00,181.5044698839808
2011-03-28 11:00:00,188.78330627271973
2011-03-28 12:00:00,206.70980180008186
2011-03-28 13:00:00,224.57127338286463
2011-03-28 14:00:00,246.72098757072493
2011-03-28 15:00:00,253.66670825328225
2011-03-28 16:00:00,268.6125435911925
2011-03-28 17:00:00,284.07265024083506
